response_id,unique_species,study_id,origin,org_level,flux_pattern,exposure_temp,mean_temp_reared,flux_range,period_flux,resp_def,resp_units,constant_resp,flux_resp,constant_variance,flux_variance,constant_samp,flux_samp,resp_quality,variance_type,genus,species,larger_group,exp_age,size,add_covariate,add_covariate_value,extra_covariate,extra_value,add_info,environment,stressful,SD_constant,SD_variable,yi,vi,tpc_zone,metric_type
1,1,bartheld_2017,figure 2,0,1,5.019762846,20,3,24,maximal swimming speed,BL * s^-1,1.128786067,0.915581115,0.089408528,0.068775791,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.3793282586682438,0.01803654671507138,-0.8554242852359952,0.10406428471568943,high,rate
1,1,bartheld_2017,figure 2,0,1,11.97628458,20,3,24,maximal swimming speed,BL * s^-1,3.296419581,2.636171988,0.175374869,0.123793026,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.7440525547176146,0.04355562684987603,-1.3494186859960624,0.11672916939410602,high,rate
1,1,bartheld_2017,figure 2,0,1,20,20,3,24,maximal swimming speed,BL * s^-1,4.212517194,3.40784044,0.182255846,0.134112792,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.7732460677049465,0.04911399999133771,-1.5818377763101612,0.1246510293992983,high,rate
1,1,bartheld_2017,figure 2,0,1,25.01976285,20,3,24,maximal swimming speed,BL * s^-1,3.504989643,3.216124525,0.2303989,0.140990371,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.9774997474075273,0.05294002962571583,-0.4495443989129066,0.09790544121362493,high,rate
1,1,bartheld_2017,figure 2,0,1,30,20,3,24,maximal swimming speed,BL * s^-1,2.804332875,2.542978073,0.161623109,0.15130674,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.685708778222115,0.05885554848603225,-0.5780101403223988,0.09944038953596858,high,rate
1,1,bartheld_2017,figure 2,0,1,34.98023715,20,3,24,maximal swimming speed,BL * s^-1,1.608490412,1.704776519,0.178817056,0.113480055,18,25,1,0,Calyptocephalella,gayi,1,1,1,NA,NA,NA,NA,NA,aquatic,NA,0.7586565173364876,0.038227800106928014,0.1931225270879255,0.09598923358426284,high,rate
1,1,kern_2015phys,figure 5a,0,1,39.721402930000004,24,10,24,CT max,C,39.721402930000004,40.51499586,0.075117371,0.169014085,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.19874188280697527,0.06948392580762919,4.9891969382040475,1.1747173602923087,high,trait
1,2,kern_2015phys,figure 5b,0,1,40.48826291,24,10,24,CT max,C,40.48826291,41.57722708,0.112676056,0.093896714,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.2981128228875872,0.028772366986147033,4.812640145763361,1.1129108990218997,high,trait
1,3,kern_2015phys,figure 5c,0,1,41.73584906,24,10,24,CT max,C,41.73584906,42.90566038,0.150943396,0.132075472,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.39935868786354173,0.04799911799646857,3.849480468736382,0.8149464242565312,high,trait
2,1,kern_2015phys,Figure 2a,0,1,13,24,10,24,Umax,m * sec^-1,0.593442623,0.537704918,0.047540984,0.02295082,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.12578162074730073,0.003476940912561686,-0.5863134886863085,0.2979915538219825,high,rate
2,1,kern_2015phys,Figure 2a,0,1,18,24,10,24,Umax,m * sec^-1,0.586885246,0.550819672,0.029508197,0.036065574,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.07807135089990222,0.006849190929482715,-0.6091161637418454,0.2989650893189851,high,rate
2,1,kern_2015phys,Figure 2a,0,1,23,24,10,24,Umax,m * sec^-1,0.649180328,0.609836066,0.03442623,0.047540984,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.09108324315751115,0.010365786264168137,-0.5680837886538489,0.29723997110468964,high,rate
2,1,kern_2015phys,Figure 2a,0,1,28,24,10,24,Umax,m * sec^-1,0.68852459,0.71147541,0.040983607,0.019672131,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.10843243195240593,0.0027591614377526527,0.2800672355268868,0.288515630586274,high,rate
2,1,kern_2015phys,Figure 2a,0,1,33,24,10,24,Umax,m * sec^-1,0.76393442600000006,0.740983607,0.031147541,0.049180328,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.08240864743718809,0.010906543385578888,-0.36544218942080964,0.2904838569217384,high,rate
2,1,kern_2015phys,Figure 2a,0,1,36,24,10,24,Umax,m * sec^-1,0.675409836,0.747540984,0.032786885,0.060655738,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.08674594397447397,0.014938529076878449,1.084654377570044,0.3277312542422092,high,rate
2,2,kern_2015phys,Figure 2b,0,1,18.1,24,10,24,Umax,m * sec^-1,0.568163265,0.542040816,0.022857143,0.027755102,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.060474316059440834,0.004623961842272159,-0.5700867530509303,0.2973213895001483,high,rate
2,2,kern_2015phys,Figure 2b,0,1,23.1,24,10,24,Umax,m * sec^-1,0.656326531,0.613877551,0.048979592,0.048979592,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.12958781974940875,0.010839836824925482,-0.43206871523557366,0.29238154909590425,high,rate
2,2,kern_2015phys,Figure 2b,0,1,28,24,10,24,Umax,m * sec^-1,0.662857143,0.620408163,0.057142857,0.031020408,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.15118578882572642,0.00546350391285124,-0.37139559336045147,0.2906405245274129,high,rate
2,2,kern_2015phys,Figure 2b,0,1,33.1,24,10,24,Umax,m * sec^-1,0.69877551,0.646530612,0.045714286,0.040816327,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.12094863211888167,0.008246143363080344,-0.5704265573131061,0.2973352306174315,high,rate
2,2,kern_2015phys,Figure 2b,0,1,38.1,24,10,24,Umax,m * sec^-1,0.532244898,0.623673469,0.032653061,0.057142857,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.08639187895102204,0.013659755484026129,1.3836012054177425,0.35408401055833677,high,rate
2,3,kern_2015phys,Figure 2c,0,1,13,24,10,24,Umax,m * sec^-1,0.420899544,0.336001585,0.026122449,0.019591837,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.06911350368996791,0.002742285948497844,-1.6246379592414102,0.37998030352171763,high,rate
2,3,kern_2015phys,Figure 2c,0,1,18,24,10,24,Umax,m * sec^-1,0.368107787,0.397495542,0.013061224,0.013061224,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.0345567505221083,0.001492711286297377,1.1245857338677885,0.3308818954578197,high,rate
2,3,kern_2015phys,Figure 2c,0,1,23,24,10,24,Umax,m * sec^-1,0.419805825,0.426336437,0.026122449,0.006530612,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.06911350368996791,5.277531364472845e-4,0.12506683597615398,0.2862729183378959,high,rate
2,3,kern_2015phys,Figure 2c,0,1,28.1,24,10,24,Umax,m * sec^-1,0.471503864,0.471511789,0.021228453,0.019591837,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.056165207356623045,0.002742285948497844,1.86542894814378e-4,0.2857142869570804,high,rate
2,3,kern_2015phys,Figure 2c,0,1,33,24,10,24,Umax,m * sec^-1,0.523209828,0.493822073,0.022857143,0.027759065,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.060474316059440834,0.004624952223151785,-0.6413467959411977,0.30040448973800143,high,rate
2,3,kern_2015phys,Figure 2c,0,1,38,24,10,24,Umax,m * sec^-1,0.499805825,0.476948682,0.022857143,0.024489796,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.060474316059440834,0.003832461062930232,-0.4992803517255,0.2946171739149692,high,rate
2,3,kern_2015phys,Figure 2c,0,1,13,24,20,24,Umax,m * sec^-1,0.420899544,0.447021993,0.026122449,0.039183673,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.06911350368996791,0.0077563556636186404,0.4971609349731032,0.2945417498308332,high,rate
2,3,kern_2015phys,Figure 2c,0,1,18,24,20,24,Umax,m * sec^-1,0.368107787,0.384434317,0.013061224,0.009795918,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.0345567505221083,9.69544420836956e-4,0.625106450126261,0.2996699312139091,high,rate
